datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2012-03-15 05:03:00,-4.13,-2.93,0.14
2012-03-15 05:04:00,-4.14,-2.96,0.14
2012-03-15 05:05:00,-4.15,-3.0,0.14
2012-03-15 05:06:00,-4.16,-3.03,0.15
2012-03-15 05:07:00,-4.17,-3.07,0.15
2012-03-15 05:08:00,-4.17,-3.1,0.15
2012-03-15 05:09:00,-4.18,-3.14,0.15
2012-03-15 05:10:00,-4.19,-3.17,0.16
2012-03-15 05:11:00,-4.2,-3.21,0.16
2012-03-15 05:12:00,-4.2,-3.24,0.16
2012-03-15 05:13:00,-4.21,-3.28,0.17
2012-03-15 05:14:00,-4.22,-3.31,0.17
2012-03-15 05:15:00,-4.22,-3.34,0.17
2012-03-15 05:16:00,-4.23,-3.38,0.17
2012-03-15 05:17:00,-4.23,-3.41,0.18
2012-03-15 05:18:00,-4.24,-3.45,0.18
2012-03-15 05:19:00,-4.25,-3.48,0.18
2012-03-15 05:20:00,-4.25,-3.51,0.19
2012-03-15 05:21:00,-4.26,-3.55,0.19
2012-03-15 05:22:00,-4.26,-3.58,0.19
2012-03-15 05:23:00,-4.27,-3.61,0.2
2012-03-15 05:24:00,-4.27,-3.65,0.2
2012-03-15 05:25:00,-4.28,-3.68,0.2
2012-03-15 05:26:00,-4.29,-3.71,0.21
2012-03-15 05:27:00,-4.29,-3.74,0.21
2012-03-15 05:28:00,-4.29,-3.78,0.21
2012-03-15 05:29:00,-4.3,-3.81,0.22
2012-03-15 05:30:00,-4.3,-3.84,0.22
2012-03-15 05:31:00,-4.31,-3.87,0.23
2012-03-15 05:32:00,-4.31,-3.91,0.23
2012-03-15 05:33:00,-4.32,-3.94,0.23
2012-03-15 05:34:00,-4.32,-3.97,0.24
2012-03-15 05:35:00,-4.32,-4.0,0.24
2012-03-15 05:36:00,-4.33,-4.03,0.24
2012-03-15 05:37:00,-4.33,-4.07,0.25
2012-03-15 05:38:00,-4.34,-4.1,0.25
2012-03-15 05:39:00,-4.34,-4.13,0.26
2012-03-15 05:40:00,-4.34,-4.16,0.26
2012-03-15 05:41:00,-4.35,-4.19,0.26
2012-03-15 05:42:00,-4.35,-4.22,0.27
2012-03-15 05:43:00,-4.35,-4.25,0.27
2012-03-15 05:44:00,-4.35,-4.28,0.28
2012-03-15 05:45:00,-4.36,-4.31,0.28
2012-03-15 05:46:00,-4.36,-4.34,0.29
2012-03-15 05:47:00,-4.36,-4.38,0.29
2012-03-15 05:48:00,-4.37,-4.41,0.29
2012-03-15 05:49:00,-4.37,-4.44,0.3
2012-03-15 05:50:00,-4.37,-4.47,0.3
2012-03-15 05:51:00,-4.37,-4.5,0.31
2012-03-15 05:52:00,-4.37,-4.53,0.31
2012-03-15 05:53:00,-4.38,-4.56,0.32
2012-03-15 05:54:00,-4.38,-4.59,0.32
2012-03-15 05:55:00,-4.38,-4.62,0.33
2012-03-15 05:56:00,-4.38,-4.65,0.33
2012-03-15 05:57:00,-4.38,-4.67,0.33
2012-03-15 05:58:00,-4.39,-4.7,0.34
2012-03-15 05:59:00,-4.39,-4.73,0.34
2012-03-15 06:00:00,-4.39,-4.76,0.35
2012-03-15 06:01:00,-4.39,-4.79,0.35
2012-03-15 06:02:00,-4.39,-4.82,0.36
2012-03-15 06:03:00,-4.39,-4.85,0.36
2012-03-15 06:04:00,-4.39,-4.88,0.37
2012-03-15 06:05:00,-4.39,-4.91,0.37
2012-03-15 06:06:00,-4.39,-4.94,0.38
2012-03-15 06:07:00,-4.4,-4.96,0.38
2012-03-15 06:08:00,-4.4,-4.99,0.39
2012-03-15 06:09:00,-4.4,-5.02,0.39
2012-03-15 06:10:00,-4.4,-5.05,0.4
2012-03-15 06:11:00,-4.4,-5.08,0.4
2012-03-15 06:12:00,-4.4,-5.1,0.41
2012-03-15 06:13:00,-4.4,-5.13,0.41
2012-03-15 06:14:00,-4.4,-5.16,0.42
2012-03-15 06:15:00,-4.4,-5.19,0.42
2012-03-15 06:16:00,-4.4,-5.22,0.43
2012-03-15 06:17:00,-4.4,-5.24,0.43
2012-03-15 06:18:00,-4.4,-5.27,0.44
2012-03-15 06:19:00,-4.4,-5.3,0.44
2012-03-15 06:20:00,-4.4,-5.33,0.45
2012-03-15 06:21:00,-4.4,-5.35,0.46
2012-03-15 06:22:00,-4.4,-5.38,0.46
2012-03-15 06:23:00,-4.4,-5.41,0.47
2012-03-15 06:24:00,-4.4,-5.43,0.47
2012-03-15 06:25:00,-4.4,-5.46,0.48
2012-03-15 06:26:00,-4.4,-5.49,0.48
2012-03-15 06:27:00,-4.4,-5.51,0.49
2012-03-15 06:28:00,-4.39,-5.54,0.49
2012-03-15 06:29:00,-4.39,-5.57,0.5
2012-03-15 06:30:00,-4.39,-5.59,0.5
2012-03-15 06:31:00,-4.39,-5.62,0.51
2012-03-15 06:32:00,-4.39,-5.64,0.52
2012-03-15 06:33:00,-4.39,-5.67,0.52
2012-03-15 06:34:00,-4.39,-5.7,0.53
2012-03-15 06:35:00,-4.39,-5.72,0.53
2012-03-15 06:36:00,-4.39,-5.75,0.54
2012-03-15 06:37:00,-4.38,-5.77,0.54
2012-03-15 06:38:00,-4.38,-5.8,0.55
2012-03-15 06:39:00,-4.38,-5.83,0.56
2012-03-15 06:40:00,-4.38,-5.85,0.56
2012-03-15 06:41:00,-4.38,-5.88,0.57
2012-03-15 06:42:00,-4.38,-5.9,0.57
2012-03-15 06:43:00,-4.37,-5.93,0.58
2012-03-15 06:44:00,-4.37,-5.95,0.58
2012-03-15 06:45:00,-4.37,-5.98,0.59
2012-03-15 06:46:00,-4.37,-6.0,0.6
2012-03-15 06:47:00,-4.37,-6.03,0.6
2012-03-15 06:48:00,-4.37,-6.05,0.61
2012-03-15 06:49:00,-4.36,-6.08,0.61
2012-03-15 06:50:00,-4.36,-6.1,0.62
2012-03-15 06:51:00,-4.36,-6.12,0.63
2012-03-15 06:52:00,-4.36,-6.15,0.63
2012-03-15 06:53:00,-4.35,-6.17,0.64
2012-03-15 06:54:00,-4.35,-6.2,0.64
2012-03-15 06:55:00,-4.35,-6.22,0.65
2012-03-15 06:56:00,-4.35,-6.25,0.66
2012-03-15 06:57:00,-4.34,-6.27,0.66
2012-03-15 06:58:00,-4.34,-6.29,0.67
2012-03-15 06:59:00,-4.34,-6.32,0.67
2012-03-15 07:00:00,-4.34,-6.34,0.68
2012-03-15 07:01:00,-4.33,-6.37,0.69
2012-03-15 07:02:00,-4.33,-6.39,0.69
2012-03-15 07:03:00,-4.33,-6.41,0.7
2012-03-15 07:04:00,-4.32,-6.44,0.7
2012-03-15 07:05:00,-4.32,-6.46,0.71
2012-03-15 07:06:00,-4.32,-6.48,0.72
2012-03-15 07:07:00,-4.32,-6.51,0.72
2012-03-15 07:08:00,-4.31,-6.53,0.73
2012-03-15 07:09:00,-4.31,-6.55,0.73
2012-03-15 07:10:00,-4.31,-6.57,0.74
2012-03-15 07:11:00,-4.3,-6.6,0.75
2012-03-15 07:12:00,-4.3,-6.62,0.75
2012-03-15 07:13:00,-4.3,-6.64,0.76
2012-03-15 07:14:00,-4.29,-6.67,0.77
2012-03-15 07:15:00,-4.29,-6.69,0.77
2012-03-15 07:16:00,-4.29,-6.71,0.78
2012-03-15 07:17:00,-4.28,-6.73,0.78
2012-03-15 07:18:00,-4.28,-6.76,0.79
2012-03-15 07:19:00,-4.28,-6.78,0.8
2012-03-15 07:20:00,-4.27,-6.8,0.8
2012-03-15 07:21:00,-4.27,-6.82,0.81
2012-03-15 07:22:00,-4.26,-6.84,0.82
2012-03-15 07:23:00,-4.26,-6.87,0.82
2012-03-15 07:24:00,-4.26,-6.89,0.83
2012-03-15 07:25:00,-4.25,-6.91,0.83
2012-03-15 07:26:00,-4.25,-6.93,0.84
2012-03-15 07:27:00,-4.24,-6.95,0.85
2012-03-15 07:28:00,-4.24,-6.98,0.85
2012-03-15 07:29:00,-4.24,-7.0,0.86
2012-03-15 07:30:00,-4.23,-7.02,0.87
2012-03-15 07:31:00,-4.23,-7.04,0.87
2012-03-15 07:32:00,-4.22,-7.06,0.88
2012-03-15 07:33:00,-4.22,-7.08,0.88
2012-03-15 07:34:00,-4.22,-7.1,0.89
2012-03-15 07:35:00,-4.21,-7.12,0.9
2012-03-15 07:36:00,-4.21,-7.15,0.9
2012-03-15 07:37:00,-4.2,-7.17,0.91
2012-03-15 07:38:00,-4.2,-7.19,0.92
2012-03-15 07:39:00,-4.19,-7.21,0.92
2012-03-15 07:40:00,-4.19,-7.23,0.93
2012-03-15 07:41:00,-4.19,-7.25,0.94
2012-03-15 07:42:00,-4.18,-7.27,0.94
2012-03-15 07:43:00,-4.18,-7.29,0.95
2012-03-15 07:44:00,-4.17,-7.31,0.95
2012-03-15 07:45:00,-4.17,-7.33,0.96
2012-03-15 07:46:00,-4.16,-7.35,0.97
2012-03-15 07:47:00,-4.16,-7.37,0.97
2012-03-15 07:48:00,-4.15,-7.39,0.98
2012-03-15 07:49:00,-4.15,-7.41,0.99
2012-03-15 07:50:00,-4.14,-7.43,0.99
2012-03-15 07:51:00,-4.14,-7.45,1.0
2012-03-15 07:52:00,-4.13,-7.47,1.0
2012-03-15 07:53:00,-4.13,-7.49,1.01
2012-03-15 07:54:00,-4.12,-7.51,1.02
2012-03-15 07:55:00,-4.12,-7.53,1.02
2012-03-15 07:56:00,-4.11,-7.55,1.03
2012-03-15 07:57:00,-4.11,-7.57,1.04
2012-03-15 07:58:00,-4.1,-7.59,1.04
2012-03-15 07:59:00,-4.1,-7.61,1.05
2012-03-15 08:00:00,-4.09,-7.63,1.05
2012-03-15 08:01:00,-4.09,-7.65,1.06
2012-03-15 08:02:00,-4.08,-7.67,1.07
2012-03-15 08:03:00,-4.08,-7.69,1.07
2012-03-15 08:04:00,-4.07,-7.71,1.08
2012-03-15 08:05:00,-4.07,-7.73,1.08
2012-03-15 08:06:00,-4.06,-7.74,1.09
2012-03-15 08:07:00,-4.06,-7.76,1.1
2012-03-15 08:08:00,-4.05,-7.78,1.1
2012-03-15 08:09:00,-4.04,-7.8,1.11
2012-03-15 08:10:00,-4.04,-7.82,1.12
2012-03-15 08:11:00,-4.03,-7.84,1.12
2012-03-15 08:12:00,-4.03,-7.86,1.13
2012-03-15 08:13:00,-4.02,-7.88,1.13
2012-03-15 08:14:00,-4.02,-7.89,1.14
2012-03-15 08:15:00,-4.01,-7.91,1.15
2012-03-15 08:16:00,-4.0,-7.93,1.15
2012-03-15 08:17:00,-4.0,-7.95,1.16
2012-03-15 08:18:00,-3.99,-7.97,1.16
2012-03-15 08:19:00,-3.99,-7.99,1.17
2012-03-15 08:20:00,-3.98,-8.0,1.18
2012-03-15 08:21:00,-3.98,-8.02,1.18
2012-03-15 08:22:00,-3.97,-8.04,1.19
2012-03-15 08:23:00,-3.96,-8.06,1.19
2012-03-15 08:24:00,-3.96,-8.08,1.2
2012-03-15 08:25:00,-3.95,-8.09,1.21
2012-03-15 08:26:00,-3.95,-8.11,1.21
2012-03-15 08:27:00,-3.94,-8.13,1.22
2012-03-15 08:28:00,-3.93,-8.15,1.22
2012-03-15 08:29:00,-3.93,-8.16,1.23
2012-03-15 08:30:00,-3.92,-8.18,1.24
2012-03-15 08:31:00,-3.92,-8.2,1.24
2012-03-15 08:32:00,-3.91,-8.22,1.25
2012-03-15 08:33:00,-3.9,-8.23,1.25
2012-03-15 08:34:00,-3.9,-8.25,1.26
2012-03-15 08:35:00,-3.89,-8.27,1.27
2012-03-15 08:36:00,-3.88,-8.29,1.27
2012-03-15 08:37:00,-3.88,-8.3,1.28
2012-03-15 08:38:00,-3.87,-8.32,1.28
2012-03-15 08:39:00,-3.86,-8.34,1.29
2012-03-15 08:40:00,-3.86,-8.35,1.29
2012-03-15 08:41:00,-3.85,-8.37,1.3
2012-03-15 08:42:00,-3.85,-8.39,1.31
2012-03-15 08:43:00,-3.84,-8.4,1.31
2012-03-15 08:44:00,-3.83,-8.42,1.32
2012-03-15 08:45:00,-3.83,-8.44,1.32
2012-03-15 08:46:00,-3.82,-8.45,1.33
2012-03-15 08:47:00,-3.81,-8.47,1.33
2012-03-15 08:48:00,-3.81,-8.49,1.34
2012-03-15 08:49:00,-3.8,-8.5,1.34
2012-03-15 08:50:00,-3.79,-8.52,1.35
2012-03-15 08:51:00,-3.79,-8.54,1.36
2012-03-15 08:52:00,-3.78,-8.55,1.36
2012-03-15 08:53:00,-3.77,-8.57,1.37
2012-03-15 08:54:00,-3.77,-8.59,1.37
2012-03-15 08:55:00,-3.76,-8.6,1.38
2012-03-15 08:56:00,-3.75,-8.62,1.38
2012-03-15 08:57:00,-3.75,-8.63,1.39
2012-03-15 08:58:00,-3.74,-8.65,1.39
2012-03-15 08:59:00,-3.73,-8.67,1.4
2012-03-15 09:00:00,-3.73,-8.68,1.4
2012-03-15 09:01:00,-3.72,-8.7,1.41
2012-03-15 09:02:00,-3.71,-8.71,1.41
2012-03-15 09:03:00,-3.7,-8.73,1.42
2012-03-15 09:04:00,-3.7,-8.74,1.43
2012-03-15 09:05:00,-3.69,-8.76,1.43
2012-03-15 09:06:00,-3.68,-8.78,1.44
2012-03-15 09:07:00,-3.68,-8.79,1.44
2012-03-15 09:08:00,-3.67,-8.81,1.45
2012-03-15 09:09:00,-3.66,-8.82,1.45
2012-03-15 09:10:00,-3.66,-8.84,1.46
2012-03-15 09:11:00,-3.65,-8.85,1.46
2012-03-15 09:12:00,-3.64,-8.87,1.47
2012-03-15 09:13:00,-3.63,-8.88,1.47
2012-03-15 09:14:00,-3.63,-8.9,1.48
2012-03-15 09:15:00,-3.62,-8.91,1.48
2012-03-15 09:16:00,-3.61,-8.93,1.49
2012-03-15 09:17:00,-3.6,-8.94,1.49
2012-03-15 09:18:00,-3.6,-8.96,1.5
2012-03-15 09:19:00,-3.59,-8.97,1.5
2012-03-15 09:20:00,-3.58,-8.99,1.51
2012-03-15 09:21:00,-3.58,-9.0,1.51
2012-03-15 09:22:00,-3.57,-9.02,1.52
2012-03-15 09:23:00,-3.56,-9.03,1.52
2012-03-15 09:24:00,-3.55,-9.05,1.52
2012-03-15 09:25:00,-3.55,-9.06,1.53
2012-03-15 09:26:00,-3.54,-9.07,1.53
2012-03-15 09:27:00,-3.53,-9.09,1.54
2012-03-15 09:28:00,-3.52,-9.1,1.54
2012-03-15 09:29:00,-3.52,-9.12,1.55
2012-03-15 09:30:00,-3.51,-9.13,1.55
2012-03-15 09:31:00,-3.5,-9.15,1.56
2012-03-15 09:32:00,-3.49,-9.16,1.56
2012-03-15 09:33:00,-3.49,-9.17,1.57
2012-03-15 09:34:00,-3.48,-9.19,1.57
2012-03-15 09:35:00,-3.47,-9.2,1.57
2012-03-15 09:36:00,-3.46,-9.22,1.58
2012-03-15 09:37:00,-3.45,-9.23,1.58
2012-03-15 09:38:00,-3.45,-9.24,1.59
2012-03-15 09:39:00,-3.44,-9.26,1.59
2012-03-15 09:40:00,-3.43,-9.27,1.6
2012-03-15 09:41:00,-3.42,-9.29,1.6
2012-03-15 09:42:00,-3.42,-9.3,1.6
2012-03-15 09:43:00,-3.41,-9.31,1.61
2012-03-15 09:44:00,-3.4,-9.33,1.61
2012-03-15 09:45:00,-3.39,-9.34,1.62
2012-03-15 09:46:00,-3.38,-9.35,1.62
2012-03-15 09:47:00,-3.38,-9.37,1.63
2012-03-15 09:48:00,-3.37,-9.38,1.63
2012-03-15 09:49:00,-3.36,-9.39,1.63
2012-03-15 09:50:00,-3.35,-9.41,1.64
2012-03-15 09:51:00,-3.35,-9.42,1.64
2012-03-15 09:52:00,-3.34,-9.43,1.64
2012-03-15 09:53:00,-3.33,-9.45,1.65
2012-03-15 09:54:00,-3.32,-9.46,1.65
2012-03-15 09:55:00,-3.31,-9.47,1.66
2012-03-15 09:56:00,-3.31,-9.49,1.66
2012-03-15 09:57:00,-3.3,-9.5,1.66
2012-03-15 09:58:00,-3.29,-9.51,1.67
2012-03-15 09:59:00,-3.28,-9.53,1.67
2012-03-15 10:00:00,-3.27,-9.54,1.67
2012-03-15 10:01:00,-3.27,-9.55,1.68
2012-03-15 10:02:00,-3.26,-9.57,1.68
2012-03-15 10:03:00,-3.25,-9.58,1.69
2012-03-15 10:04:00,-3.24,-9.59,1.69
2012-03-15 10:05:00,-3.23,-9.6,1.69
2012-03-15 10:06:00,-3.22,-9.62,1.7
2012-03-15 10:07:00,-3.22,-9.63,1.7
2012-03-15 10:08:00,-3.21,-9.64,1.7
2012-03-15 10:09:00,-3.2,-9.65,1.71
2012-03-15 10:10:00,-3.19,-9.67,1.71
2012-03-15 10:11:00,-3.18,-9.68,1.71
2012-03-15 10:12:00,-3.17,-9.69,1.71
2012-03-15 10:13:00,-3.17,-9.7,1.72
2012-03-15 10:14:00,-3.16,-9.72,1.72
2012-03-15 10:15:00,-3.15,-9.73,1.72
2012-03-15 10:16:00,-3.14,-9.74,1.73
2012-03-15 10:17:00,-3.13,-9.75,1.73
2012-03-15 10:18:00,-3.12,-9.76,1.73
2012-03-15 10:19:00,-3.12,-9.78,1.74
2012-03-15 10:20:00,-3.11,-9.79,1.74
2012-03-15 10:21:00,-3.1,-9.8,1.74
2012-03-15 10:22:00,-3.09,-9.81,1.74
2012-03-15 10:23:00,-3.08,-9.82,1.75
2012-03-15 10:24:00,-3.07,-9.84,1.75
2012-03-15 10:25:00,-3.07,-9.85,1.75
2012-03-15 10:26:00,-3.06,-9.86,1.76
2012-03-15 10:27:00,-3.05,-9.87,1.76
2012-03-15 10:28:00,-3.04,-9.88,1.76
2012-03-15 10:29:00,-3.03,-9.89,1.76
2012-03-15 10:30:00,-3.02,-9.91,1.77
2012-03-15 10:31:00,-3.01,-9.92,1.77
2012-03-15 10:32:00,-3.01,-9.93,1.77
2012-03-15 10:33:00,-3.0,-9.94,1.77
2012-03-15 10:34:00,-2.99,-9.95,1.78
2012-03-15 10:35:00,-2.98,-9.96,1.78
2012-03-15 10:36:00,-2.97,-9.97,1.78
2012-03-15 10:37:00,-2.96,-9.99,1.78
2012-03-15 10:38:00,-2.95,-10.0,1.78
2012-03-15 10:39:00,-2.95,-10.01,1.79
2012-03-15 10:40:00,-2.94,-10.02,1.79
2012-03-15 10:41:00,-2.93,-10.03,1.79
2012-03-15 10:42:00,-2.92,-10.04,1.79
2012-03-15 10:43:00,-2.91,-10.05,1.79
2012-03-15 10:44:00,-2.9,-10.06,1.8
2012-03-15 10:45:00,-2.89,-10.07,1.8
2012-03-15 10:46:00,-2.88,-10.09,1.8
2012-03-15 10:47:00,-2.88,-10.1,1.8
2012-03-15 10:48:00,-2.87,-10.11,1.8
2012-03-15 10:49:00,-2.86,-10.12,1.81
2012-03-15 10:50:00,-2.85,-10.13,1.81
2012-03-15 10:51:00,-2.84,-10.14,1.81
2012-03-15 10:52:00,-2.83,-10.15,1.81
2012-03-15 10:53:00,-2.82,-10.16,1.81
2012-03-15 10:54:00,-2.81,-10.17,1.81
2012-03-15 10:55:00,-2.8,-10.18,1.82
2012-03-15 10:56:00,-2.8,-10.19,1.82
2012-03-15 10:57:00,-2.79,-10.2,1.82
2012-03-15 10:58:00,-2.78,-10.21,1.82
2012-03-15 10:59:00,-2.77,-10.22,1.82
2012-03-15 11:00:00,-2.76,-10.24,1.82
2012-03-15 11:01:00,-2.75,-10.25,1.82
2012-03-15 11:02:00,-2.74,-10.26,1.82
2012-03-15 11:03:00,-2.73,-10.27,1.83
2012-03-15 11:04:00,-2.72,-10.28,1.83
2012-03-15 11:05:00,-2.72,-10.29,1.83
2012-03-15 11:06:00,-2.71,-10.3,1.83
2012-03-15 11:07:00,-2.7,-10.31,1.83
2012-03-15 11:08:00,-2.69,-10.32,1.83
2012-03-15 11:09:00,-2.68,-10.33,1.83
2012-03-15 11:10:00,-2.67,-10.34,1.83
2012-03-15 11:11:00,-2.66,-10.35,1.83
2012-03-15 11:12:00,-2.65,-10.36,1.83
2012-03-15 11:13:00,-2.64,-10.37,1.84
2012-03-15 11:14:00,-2.63,-10.38,1.84
2012-03-15 11:15:00,-2.63,-10.39,1.84
2012-03-15 11:16:00,-2.62,-10.4,1.84
2012-03-15 11:17:00,-2.61,-10.41,1.84
2012-03-15 11:18:00,-2.6,-10.42,1.84
2012-03-15 11:19:00,-2.59,-10.42,1.84
2012-03-15 11:20:00,-2.58,-10.43,1.84
2012-03-15 11:21:00,-2.57,-10.44,1.84
2012-03-15 11:22:00,-2.56,-10.45,1.84
2012-03-15 11:23:00,-2.55,-10.46,1.84
2012-03-15 11:24:00,-2.54,-10.47,1.84
2012-03-15 11:25:00,-2.53,-10.48,1.84
2012-03-15 11:26:00,-2.52,-10.49,1.84
2012-03-15 11:27:00,-2.51,-10.5,1.84
2012-03-15 11:28:00,-2.51,-10.51,1.84
2012-03-15 11:29:00,-2.5,-10.52,1.84
2012-03-15 11:30:00,-2.49,-10.53,1.84
2012-03-15 11:31:00,-2.48,-10.54,1.84
2012-03-15 11:32:00,-2.47,-10.55,1.84
2012-03-15 11:33:00,-2.46,-10.56,1.84
2012-03-15 11:34:00,-2.45,-10.57,1.84
2012-03-15 11:35:00,-2.44,-10.57,1.84
2012-03-15 11:36:00,-2.43,-10.58,1.84
2012-03-15 11:37:00,-2.42,-10.59,1.84
2012-03-15 11:38:00,-2.41,-10.6,1.84
2012-03-15 11:39:00,-2.4,-10.61,1.84
2012-03-15 11:40:00,-2.39,-10.62,1.84
2012-03-15 11:41:00,-2.38,-10.63,1.84
2012-03-15 11:42:00,-2.38,-10.64,1.84
2012-03-15 11:43:00,-2.37,-10.65,1.84
2012-03-15 11:44:00,-2.36,-10.65,1.84
2012-03-15 11:45:00,-2.35,-10.66,1.84
2012-03-15 11:46:00,-2.34,-10.67,1.84
2012-03-15 11:47:00,-2.33,-10.68,1.83
2012-03-15 11:48:00,-2.32,-10.69,1.83
2012-03-15 11:49:00,-2.31,-10.7,1.83
2012-03-15 11:50:00,-2.3,-10.71,1.83
2012-03-15 11:51:00,-2.29,-10.71,1.83
2012-03-15 11:52:00,-2.28,-10.72,1.83
2012-03-15 11:53:00,-2.27,-10.73,1.83
2012-03-15 11:54:00,-2.26,-10.74,1.83
2012-03-15 11:55:00,-2.25,-10.75,1.83
2012-03-15 11:56:00,-2.24,-10.76,1.83
2012-03-15 11:57:00,-2.23,-10.76,1.83
2012-03-15 11:58:00,-2.22,-10.77,1.82
2012-03-15 11:59:00,-2.21,-10.78,1.82
2012-03-15 12:00:00,-2.2,-10.79,1.82
2012-03-15 12:01:00,-2.19,-10.8,1.82
2012-03-15 12:02:00,-2.18,-10.8,1.82
2012-03-15 12:03:00,-2.18,-10.81,1.82
2012-03-15 12:04:00,-2.17,-10.82,1.82
2012-03-15 12:05:00,-2.16,-10.83,1.81
2012-03-15 12:06:00,-2.15,-10.84,1.81
2012-03-15 12:07:00,-2.14,-10.84,1.81
2012-03-15 12:08:00,-2.13,-10.85,1.81
2012-03-15 12:09:00,-2.12,-10.86,1.81
2012-03-15 12:10:00,-2.11,-10.87,1.81
2012-03-15 12:11:00,-2.1,-10.88,1.8
2012-03-15 12:12:00,-2.09,-10.88,1.8
2012-03-15 12:13:00,-2.08,-10.89,1.8
2012-03-15 12:14:00,-2.07,-10.9,1.8
2012-03-15 12:15:00,-2.06,-10.91,1.8
2012-03-15 12:16:00,-2.05,-10.91,1.79
2012-03-15 12:17:00,-2.04,-10.92,1.79
2012-03-15 12:18:00,-2.03,-10.93,1.79
2012-03-15 12:19:00,-2.02,-10.94,1.79
2012-03-15 12:20:00,-2.01,-10.94,1.79
2012-03-15 12:21:00,-2.0,-10.95,1.78
2012-03-15 12:22:00,-1.99,-10.96,1.78
2012-03-15 12:23:00,-1.98,-10.96,1.78
2012-03-15 12:24:00,-1.97,-10.97,1.78
2012-03-15 12:25:00,-1.96,-10.98,1.77
2012-03-15 12:26:00,-1.95,-10.99,1.77
2012-03-15 12:27:00,-1.94,-10.99,1.77
2012-03-15 12:28:00,-1.93,-11.0,1.77
2012-03-15 12:29:00,-1.92,-11.01,1.76
2012-03-15 12:30:00,-1.91,-11.01,1.76
2012-03-15 12:31:00,-1.9,-11.02,1.76
2012-03-15 12:32:00,-1.89,-11.03,1.76
2012-03-15 12:33:00,-1.88,-11.04,1.75
2012-03-15 12:34:00,-1.87,-11.04,1.75
2012-03-15 12:35:00,-1.86,-11.05,1.75
2012-03-15 12:36:00,-1.85,-11.06,1.74
2012-03-15 12:37:00,-1.85,-11.06,1.74
2012-03-15 12:38:00,-1.84,-11.07,1.74
2012-03-15 12:39:00,-1.83,-11.08,1.74
2012-03-15 12:40:00,-1.82,-11.08,1.73
2012-03-15 12:41:00,-1.81,-11.09,1.73
2012-03-15 12:42:00,-1.8,-11.1,1.73
2012-03-15 12:43:00,-1.79,-11.1,1.72
2012-03-15 12:44:00,-1.78,-11.11,1.72
2012-03-15 12:45:00,-1.77,-11.12,1.72
2012-03-15 12:46:00,-1.76,-11.12,1.71
2012-03-15 12:47:00,-1.75,-11.13,1.71
2012-03-15 12:48:00,-1.74,-11.13,1.71
2012-03-15 12:49:00,-1.73,-11.14,1.7
2012-03-15 12:50:00,-1.72,-11.15,1.7
2012-03-15 12:51:00,-1.71,-11.15,1.7
2012-03-15 12:52:00,-1.7,-11.16,1.69
2012-03-15 12:53:00,-1.69,-11.17,1.69
2012-03-15 12:54:00,-1.68,-11.17,1.68
2012-03-15 12:55:00,-1.67,-11.18,1.68
2012-03-15 12:56:00,-1.66,-11.18,1.68
2012-03-15 12:57:00,-1.65,-11.19,1.67
2012-03-15 12:58:00,-1.64,-11.2,1.67
2012-03-15 12:59:00,-1.63,-11.2,1.67
2012-03-15 13:00:00,-1.62,-11.21,1.66
2012-03-15 13:01:00,-1.61,-11.21,1.66
2012-03-15 13:02:00,-1.6,-11.22,1.65
2012-03-15 13:03:00,-1.59,-11.22,1.65
2012-03-15 13:04:00,-1.58,-11.23,1.65
2012-03-15 13:05:00,-1.57,-11.24,1.64
2012-03-15 13:06:00,-1.56,-11.24,1.64
2012-03-15 13:07:00,-1.55,-11.25,1.63
2012-03-15 13:08:00,-1.54,-11.25,1.63
2012-03-15 13:09:00,-1.53,-11.26,1.62
2012-03-15 13:10:00,-1.52,-11.26,1.62
2012-03-15 13:11:00,-1.51,-11.27,1.62
2012-03-15 13:12:00,-1.5,-11.27,1.61
2012-03-15 13:13:00,-1.49,-11.28,1.61
2012-03-15 13:14:00,-1.48,-11.29,1.6
2012-03-15 13:15:00,-1.47,-11.29,1.6
2012-03-15 13:16:00,-1.46,-11.3,1.59
2012-03-15 13:17:00,-1.45,-11.3,1.59
2012-03-15 13:18:00,-1.44,-11.31,1.58
2012-03-15 13:19:00,-1.43,-11.31,1.58
2012-03-15 13:20:00,-1.42,-11.32,1.57
2012-03-15 13:21:00,-1.41,-11.32,1.57
2012-03-15 13:22:00,-1.4,-11.33,1.56
2012-03-15 13:23:00,-1.39,-11.33,1.56
2012-03-15 13:24:00,-1.38,-11.34,1.56
2012-03-15 13:25:00,-1.37,-11.34,1.55
2012-03-15 13:26:00,-1.36,-11.35,1.55
2012-03-15 13:27:00,-1.34,-11.35,1.54
2012-03-15 13:28:00,-1.34,-11.36,1.54
2012-03-15 13:29:00,-1.32,-11.36,1.53
2012-03-15 13:30:00,-1.31,-11.37,1.52
2012-03-15 13:31:00,-1.3,-11.37,1.52
2012-03-15 13:32:00,-1.29,-11.38,1.51
2012-03-15 13:33:00,-1.28,-11.38,1.51
2012-03-15 13:34:00,-1.27,-11.38,1.5
2012-03-15 13:35:00,-1.26,-11.39,1.5
2012-03-15 13:36:00,-1.25,-11.39,1.49
2012-03-15 13:37:00,-1.24,-11.4,1.49
2012-03-15 13:38:00,-1.23,-11.4,1.48
2012-03-15 13:39:00,-1.22,-11.41,1.48
