datetime,GSM_X_RE,GSM_Y_RE,GSM_Z_RE
2020-09-01 03:54:00,-0.76,11.09,-1.07
2020-09-01 03:55:00,-0.77,11.1,-1.08
2020-09-01 03:56:00,-0.78,11.11,-1.09
2020-09-01 03:57:00,-0.8,11.12,-1.1
2020-09-01 03:58:00,-0.81,11.13,-1.11
2020-09-01 03:59:00,-0.82,11.14,-1.12
2020-09-01 04:00:00,-0.83,11.15,-1.13
2020-09-01 04:01:00,-0.84,11.16,-1.14
2020-09-01 04:02:00,-0.85,11.17,-1.15
2020-09-01 04:03:00,-0.86,11.18,-1.15
2020-09-01 04:04:00,-0.87,11.19,-1.16
2020-09-01 04:05:00,-0.88,11.19,-1.17
2020-09-01 04:06:00,-0.89,11.2,-1.18
2020-09-01 04:07:00,-0.9,11.21,-1.19
2020-09-01 04:08:00,-0.91,11.22,-1.2
2020-09-01 04:09:00,-0.92,11.23,-1.21
2020-09-01 04:10:00,-0.93,11.24,-1.22
2020-09-01 04:11:00,-0.94,11.25,-1.23
2020-09-01 04:12:00,-0.95,11.26,-1.24
2020-09-01 04:13:00,-0.96,11.27,-1.25
2020-09-01 04:14:00,-0.97,11.28,-1.26
2020-09-01 04:15:00,-0.98,11.28,-1.27
2020-09-01 04:16:00,-0.99,11.29,-1.28
2020-09-01 04:17:00,-1.0,11.3,-1.29
2020-09-01 04:18:00,-1.01,11.31,-1.29
2020-09-01 04:19:00,-1.02,11.32,-1.3
2020-09-01 04:20:00,-1.04,11.33,-1.31
2020-09-01 04:21:00,-1.05,11.34,-1.32
2020-09-01 04:22:00,-1.06,11.34,-1.33
2020-09-01 04:23:00,-1.07,11.35,-1.34
2020-09-01 04:24:00,-1.08,11.36,-1.35
2020-09-01 04:25:00,-1.09,11.37,-1.36
2020-09-01 04:26:00,-1.1,11.38,-1.37
2020-09-01 04:27:00,-1.11,11.38,-1.38
2020-09-01 04:28:00,-1.12,11.39,-1.39
2020-09-01 04:29:00,-1.13,11.4,-1.4
2020-09-01 04:30:00,-1.14,11.41,-1.41
2020-09-01 04:31:00,-1.15,11.42,-1.42
2020-09-01 04:32:00,-1.16,11.42,-1.43
2020-09-01 04:33:00,-1.17,11.43,-1.44
2020-09-01 04:34:00,-1.18,11.44,-1.45
2020-09-01 04:35:00,-1.19,11.45,-1.46
2020-09-01 04:36:00,-1.2,11.46,-1.47
2020-09-01 04:37:00,-1.21,11.46,-1.48
2020-09-01 04:38:00,-1.22,11.47,-1.49
2020-09-01 04:39:00,-1.23,11.48,-1.5
2020-09-01 04:40:00,-1.24,11.49,-1.51
2020-09-01 04:41:00,-1.25,11.49,-1.51
2020-09-01 04:42:00,-1.26,11.5,-1.52
2020-09-01 04:43:00,-1.27,11.51,-1.53
2020-09-01 04:44:00,-1.28,11.51,-1.54
2020-09-01 04:45:00,-1.29,11.52,-1.55
2020-09-01 04:46:00,-1.3,11.53,-1.56
2020-09-01 04:47:00,-1.31,11.54,-1.57
2020-09-01 04:48:00,-1.32,11.54,-1.58
2020-09-01 04:49:00,-1.33,11.55,-1.59
2020-09-01 04:50:00,-1.34,11.56,-1.6
2020-09-01 04:51:00,-1.36,11.56,-1.61
2020-09-01 04:52:00,-1.37,11.57,-1.62
2020-09-01 04:53:00,-1.38,11.58,-1.63
2020-09-01 04:54:00,-1.39,11.59,-1.64
2020-09-01 04:55:00,-1.4,11.59,-1.65
2020-09-01 04:56:00,-1.41,11.6,-1.66
2020-09-01 04:57:00,-1.42,11.61,-1.67
2020-09-01 04:58:00,-1.43,11.61,-1.68
2020-09-01 04:59:00,-1.44,11.62,-1.69
2020-09-01 05:00:00,-1.45,11.62,-1.7
2020-09-01 05:01:00,-1.46,11.63,-1.71
2020-09-01 05:02:00,-1.47,11.64,-1.72
2020-09-01 05:03:00,-1.48,11.64,-1.73
2020-09-01 05:04:00,-1.49,11.65,-1.74
2020-09-01 05:05:00,-1.5,11.66,-1.75
2020-09-01 05:06:00,-1.51,11.66,-1.76
2020-09-01 05:07:00,-1.52,11.67,-1.77
2020-09-01 05:08:00,-1.53,11.68,-1.78
2020-09-01 05:09:00,-1.54,11.68,-1.79
2020-09-01 05:10:00,-1.55,11.69,-1.8
2020-09-01 05:11:00,-1.56,11.69,-1.81
2020-09-01 05:12:00,-1.57,11.7,-1.82
2020-09-01 05:13:00,-1.58,11.71,-1.83
2020-09-01 05:14:00,-1.59,11.71,-1.84
2020-09-01 05:15:00,-1.6,11.72,-1.85
2020-09-01 05:16:00,-1.61,11.72,-1.86
2020-09-01 05:17:00,-1.62,11.73,-1.87
2020-09-01 05:18:00,-1.63,11.73,-1.88
2020-09-01 05:19:00,-1.64,11.74,-1.89
2020-09-01 05:20:00,-1.65,11.75,-1.9
2020-09-01 05:21:00,-1.66,11.75,-1.91
2020-09-01 05:22:00,-1.67,11.76,-1.92
2020-09-01 05:23:00,-1.68,11.76,-1.93
2020-09-01 05:24:00,-1.69,11.77,-1.94
2020-09-01 05:25:00,-1.7,11.77,-1.94
2020-09-01 05:26:00,-1.71,11.78,-1.95
2020-09-01 05:27:00,-1.72,11.78,-1.96
2020-09-01 05:28:00,-1.73,11.79,-1.97
2020-09-01 05:29:00,-1.74,11.79,-1.98
2020-09-01 05:30:00,-1.75,11.8,-1.99
2020-09-01 05:31:00,-1.76,11.8,-2.0
2020-09-01 05:32:00,-1.77,11.81,-2.01
2020-09-01 05:33:00,-1.78,11.82,-2.02
2020-09-01 05:34:00,-1.79,11.82,-2.03
2020-09-01 05:35:00,-1.8,11.83,-2.04
2020-09-01 05:36:00,-1.81,11.83,-2.05
2020-09-01 05:37:00,-1.82,11.83,-2.06
2020-09-01 05:38:00,-1.83,11.84,-2.07
2020-09-01 05:39:00,-1.84,11.84,-2.08
2020-09-01 05:40:00,-1.85,11.85,-2.09
2020-09-01 05:41:00,-1.86,11.85,-2.1
2020-09-01 05:42:00,-1.87,11.86,-2.11
2020-09-01 05:43:00,-1.88,11.86,-2.12
2020-09-01 05:44:00,-1.89,11.87,-2.13
2020-09-01 05:45:00,-1.9,11.87,-2.14
2020-09-01 05:46:00,-1.91,11.88,-2.15
2020-09-01 05:47:00,-1.92,11.88,-2.16
2020-09-01 05:48:00,-1.93,11.89,-2.17
2020-09-01 05:49:00,-1.94,11.89,-2.18
2020-09-01 05:50:00,-1.95,11.89,-2.19
2020-09-01 05:51:00,-1.96,11.9,-2.2
2020-09-01 05:52:00,-1.97,11.9,-2.21
2020-09-01 05:53:00,-1.98,11.91,-2.22
2020-09-01 05:54:00,-1.99,11.91,-2.23
2020-09-01 05:55:00,-2.0,11.92,-2.24
2020-09-01 05:56:00,-2.01,11.92,-2.25
2020-09-01 05:57:00,-2.02,11.92,-2.26
2020-09-01 05:58:00,-2.03,11.93,-2.26
2020-09-01 05:59:00,-2.04,11.93,-2.27
2020-09-01 06:00:00,-2.05,11.94,-2.28
2020-09-01 06:01:00,-2.06,11.94,-2.29
2020-09-01 06:02:00,-2.07,11.94,-2.3
2020-09-01 06:03:00,-2.08,11.95,-2.31
2020-09-01 06:04:00,-2.09,11.95,-2.32
2020-09-01 06:05:00,-2.1,11.95,-2.33
2020-09-01 06:06:00,-2.11,11.96,-2.34
2020-09-01 06:07:00,-2.12,11.96,-2.35
2020-09-01 06:08:00,-2.13,11.97,-2.36
2020-09-01 06:09:00,-2.14,11.97,-2.37
2020-09-01 06:10:00,-2.15,11.97,-2.38
2020-09-01 06:11:00,-2.16,11.98,-2.39
2020-09-01 06:12:00,-2.17,11.98,-2.4
2020-09-01 06:13:00,-2.18,11.98,-2.41
2020-09-01 06:14:00,-2.19,11.99,-2.42
2020-09-01 06:15:00,-2.2,11.99,-2.43
2020-09-01 06:16:00,-2.21,11.99,-2.43
2020-09-01 06:17:00,-2.22,12.0,-2.44
2020-09-01 06:18:00,-2.23,12.0,-2.45
2020-09-01 06:19:00,-2.24,12.0,-2.46
2020-09-01 06:20:00,-2.25,12.01,-2.47
2020-09-01 06:21:00,-2.26,12.01,-2.48
2020-09-01 06:22:00,-2.27,12.01,-2.49
2020-09-01 06:23:00,-2.27,12.01,-2.5
2020-09-01 06:24:00,-2.28,12.02,-2.51
2020-09-01 06:25:00,-2.29,12.02,-2.52
2020-09-01 06:26:00,-2.3,12.02,-2.53
2020-09-01 06:27:00,-2.31,12.03,-2.54
2020-09-01 06:28:00,-2.32,12.03,-2.55
2020-09-01 06:29:00,-2.33,12.03,-2.55
2020-09-01 06:30:00,-2.34,12.03,-2.56
2020-09-01 06:31:00,-2.35,12.04,-2.57
2020-09-01 06:32:00,-2.36,12.04,-2.58
2020-09-01 06:33:00,-2.37,12.04,-2.59
2020-09-01 06:34:00,-2.38,12.05,-2.6
2020-09-01 06:35:00,-2.39,12.05,-2.61
2020-09-01 06:36:00,-2.4,12.05,-2.62
2020-09-01 06:37:00,-2.41,12.05,-2.63
2020-09-01 06:38:00,-2.42,12.06,-2.64
2020-09-01 06:39:00,-2.43,12.06,-2.65
2020-09-01 06:40:00,-2.44,12.06,-2.65
2020-09-01 06:41:00,-2.45,12.06,-2.66
2020-09-01 06:42:00,-2.46,12.06,-2.67
2020-09-01 06:43:00,-2.47,12.07,-2.68
2020-09-01 06:44:00,-2.48,12.07,-2.69
2020-09-01 06:45:00,-2.49,12.07,-2.7
2020-09-01 06:46:00,-2.5,12.07,-2.71
2020-09-01 06:47:00,-2.51,12.08,-2.72
2020-09-01 06:48:00,-2.52,12.08,-2.72
2020-09-01 06:49:00,-2.53,12.08,-2.73
2020-09-01 06:50:00,-2.53,12.08,-2.74
2020-09-01 06:51:00,-2.54,12.08,-2.75
2020-09-01 06:52:00,-2.55,12.09,-2.76
2020-09-01 06:53:00,-2.56,12.09,-2.77
2020-09-01 06:54:00,-2.57,12.09,-2.78
2020-09-01 06:55:00,-2.58,12.09,-2.79
2020-09-01 06:56:00,-2.59,12.09,-2.79
2020-09-01 06:57:00,-2.6,12.1,-2.8
2020-09-01 06:58:00,-2.61,12.1,-2.81
2020-09-01 06:59:00,-2.62,12.1,-2.82
2020-09-01 07:00:00,-2.63,12.1,-2.83
2020-09-01 07:01:00,-2.64,12.1,-2.84
2020-09-01 07:02:00,-2.65,12.1,-2.84
2020-09-01 07:03:00,-2.66,12.11,-2.85
2020-09-01 07:04:00,-2.67,12.11,-2.86
2020-09-01 07:05:00,-2.68,12.11,-2.87
2020-09-01 07:06:00,-2.69,12.11,-2.88
2020-09-01 07:07:00,-2.7,12.11,-2.89
2020-09-01 07:08:00,-2.71,12.11,-2.9
2020-09-01 07:09:00,-2.71,12.11,-2.9
2020-09-01 07:10:00,-2.72,12.12,-2.91
2020-09-01 07:11:00,-2.73,12.12,-2.92
2020-09-01 07:12:00,-2.74,12.12,-2.93
2020-09-01 07:13:00,-2.75,12.12,-2.94
2020-09-01 07:14:00,-2.76,12.12,-2.94
2020-09-01 07:15:00,-2.77,12.12,-2.95
2020-09-01 07:16:00,-2.78,12.12,-2.96
2020-09-01 07:17:00,-2.79,12.12,-2.97
2020-09-01 07:18:00,-2.8,12.13,-2.98
2020-09-01 07:19:00,-2.81,12.13,-2.98
2020-09-01 07:20:00,-2.82,12.13,-2.99
2020-09-01 07:21:00,-2.83,12.13,-3.0
2020-09-01 07:22:00,-2.84,12.13,-3.01
2020-09-01 07:23:00,-2.85,12.13,-3.02
2020-09-01 07:24:00,-2.85,12.13,-3.02
2020-09-01 07:25:00,-2.86,12.13,-3.03
2020-09-01 07:26:00,-2.87,12.13,-3.04
2020-09-01 07:27:00,-2.88,12.13,-3.05
2020-09-01 07:28:00,-2.89,12.13,-3.06
2020-09-01 07:29:00,-2.9,12.14,-3.06
2020-09-01 07:30:00,-2.91,12.14,-3.07
2020-09-01 07:31:00,-2.92,12.14,-3.08
2020-09-01 07:32:00,-2.93,12.14,-3.09
2020-09-01 07:33:00,-2.94,12.14,-3.09
2020-09-01 07:34:00,-2.95,12.14,-3.1
2020-09-01 07:35:00,-2.96,12.14,-3.11
2020-09-01 07:36:00,-2.97,12.14,-3.12
2020-09-01 07:37:00,-2.98,12.14,-3.12
2020-09-01 07:38:00,-2.98,12.14,-3.13
2020-09-01 07:39:00,-2.99,12.14,-3.14
2020-09-01 07:40:00,-3.0,12.14,-3.15
2020-09-01 07:41:00,-3.01,12.14,-3.15
2020-09-01 07:42:00,-3.02,12.14,-3.16
2020-09-01 07:43:00,-3.03,12.14,-3.17
2020-09-01 07:44:00,-3.04,12.14,-3.17
2020-09-01 07:45:00,-3.05,12.14,-3.18
2020-09-01 07:46:00,-3.06,12.14,-3.19
2020-09-01 07:47:00,-3.07,12.14,-3.2
2020-09-01 07:48:00,-3.08,12.14,-3.2
2020-09-01 07:49:00,-3.08,12.14,-3.21
2020-09-01 07:50:00,-3.09,12.14,-3.22
2020-09-01 07:51:00,-3.1,12.14,-3.22
2020-09-01 07:52:00,-3.11,12.14,-3.23
2020-09-01 07:53:00,-3.12,12.14,-3.24
2020-09-01 07:54:00,-3.13,12.14,-3.25
2020-09-01 07:55:00,-3.14,12.14,-3.25
2020-09-01 07:56:00,-3.15,12.14,-3.26
2020-09-01 07:57:00,-3.16,12.14,-3.27
2020-09-01 07:58:00,-3.17,12.14,-3.27
2020-09-01 07:59:00,-3.18,12.14,-3.28
2020-09-01 08:00:00,-3.18,12.14,-3.29
2020-09-01 08:01:00,-3.19,12.14,-3.29
2020-09-01 08:02:00,-3.2,12.14,-3.3
2020-09-01 08:03:00,-3.21,12.14,-3.31
2020-09-01 08:04:00,-3.22,12.14,-3.31
2020-09-01 08:05:00,-3.23,12.14,-3.32
2020-09-01 08:06:00,-3.24,12.14,-3.33
2020-09-01 08:07:00,-3.25,12.14,-3.33
2020-09-01 08:08:00,-3.26,12.14,-3.34
2020-09-01 08:09:00,-3.27,12.14,-3.35
2020-09-01 08:10:00,-3.27,12.14,-3.35
2020-09-01 08:11:00,-3.28,12.14,-3.36
2020-09-01 08:12:00,-3.29,12.14,-3.36
2020-09-01 08:13:00,-3.3,12.14,-3.37
2020-09-01 08:14:00,-3.31,12.14,-3.38
2020-09-01 08:15:00,-3.32,12.14,-3.38
2020-09-01 08:16:00,-3.33,12.14,-3.39
2020-09-01 08:17:00,-3.34,12.14,-3.39
2020-09-01 08:18:00,-3.35,12.14,-3.4
2020-09-01 08:19:00,-3.35,12.14,-3.41
2020-09-01 08:20:00,-3.36,12.14,-3.41
2020-09-01 08:21:00,-3.37,12.14,-3.42
2020-09-01 08:22:00,-3.38,12.14,-3.42
2020-09-01 08:23:00,-3.39,12.13,-3.43
2020-09-01 08:24:00,-3.4,12.13,-3.44
2020-09-01 08:25:00,-3.41,12.13,-3.44
2020-09-01 08:26:00,-3.42,12.13,-3.45
2020-09-01 08:27:00,-3.42,12.13,-3.45
2020-09-01 08:28:00,-3.43,12.13,-3.46
2020-09-01 08:29:00,-3.44,12.13,-3.47
2020-09-01 08:30:00,-3.45,12.13,-3.47
2020-09-01 08:31:00,-3.46,12.13,-3.48
2020-09-01 08:32:00,-3.47,12.13,-3.48
2020-09-01 08:33:00,-3.48,12.13,-3.49
2020-09-01 08:34:00,-3.49,12.12,-3.49
2020-09-01 08:35:00,-3.49,12.12,-3.5
2020-09-01 08:36:00,-3.5,12.12,-3.5
2020-09-01 08:37:00,-3.51,12.12,-3.51
2020-09-01 08:38:00,-3.52,12.12,-3.51
2020-09-01 08:39:00,-3.53,12.12,-3.52
2020-09-01 08:40:00,-3.54,12.12,-3.52
2020-09-01 08:41:00,-3.55,12.12,-3.53
2020-09-01 08:42:00,-3.56,12.12,-3.54
2020-09-01 08:43:00,-3.56,12.11,-3.54
2020-09-01 08:44:00,-3.57,12.11,-3.55
2020-09-01 08:45:00,-3.58,12.11,-3.55
2020-09-01 08:46:00,-3.59,12.11,-3.56
2020-09-01 08:47:00,-3.6,12.11,-3.56
2020-09-01 08:48:00,-3.61,12.11,-3.57
2020-09-01 08:49:00,-3.62,12.11,-3.57
2020-09-01 08:50:00,-3.62,12.11,-3.57
2020-09-01 08:51:00,-3.63,12.1,-3.58
2020-09-01 08:52:00,-3.64,12.1,-3.58
2020-09-01 08:53:00,-3.65,12.1,-3.59
2020-09-01 08:54:00,-3.66,12.1,-3.59
2020-09-01 08:55:00,-3.67,12.1,-3.6
2020-09-01 08:56:00,-3.68,12.1,-3.6
2020-09-01 08:57:00,-3.68,12.1,-3.61
2020-09-01 08:58:00,-3.69,12.09,-3.61
2020-09-01 08:59:00,-3.7,12.09,-3.62
2020-09-01 09:00:00,-3.71,12.09,-3.62
2020-09-01 09:01:00,-3.72,12.09,-3.63
2020-09-01 09:02:00,-3.73,12.09,-3.63
2020-09-01 09:03:00,-3.74,12.09,-3.63
2020-09-01 09:04:00,-3.74,12.08,-3.64
2020-09-01 09:05:00,-3.75,12.08,-3.64
2020-09-01 09:06:00,-3.76,12.08,-3.65
2020-09-01 09:07:00,-3.77,12.08,-3.65
2020-09-01 09:08:00,-3.78,12.08,-3.65
2020-09-01 09:09:00,-3.79,12.08,-3.66
2020-09-01 09:10:00,-3.79,12.07,-3.66
2020-09-01 09:11:00,-3.8,12.07,-3.67
2020-09-01 09:12:00,-3.81,12.07,-3.67
2020-09-01 09:13:00,-3.82,12.07,-3.67
2020-09-01 09:14:00,-3.83,12.07,-3.68
2020-09-01 09:15:00,-3.84,12.07,-3.68
2020-09-01 09:16:00,-3.84,12.06,-3.69
2020-09-01 09:17:00,-3.85,12.06,-3.69
2020-09-01 09:18:00,-3.86,12.06,-3.69
2020-09-01 09:19:00,-3.87,12.06,-3.7
2020-09-01 09:20:00,-3.88,12.06,-3.7
2020-09-01 09:21:00,-3.89,12.05,-3.7
2020-09-01 09:22:00,-3.89,12.05,-3.71
2020-09-01 09:23:00,-3.9,12.05,-3.71
2020-09-01 09:24:00,-3.91,12.05,-3.71
2020-09-01 09:25:00,-3.92,12.05,-3.72
2020-09-01 09:26:00,-3.93,12.04,-3.72
2020-09-01 09:27:00,-3.94,12.04,-3.72
2020-09-01 09:28:00,-3.94,12.04,-3.73
2020-09-01 09:29:00,-3.95,12.04,-3.73
2020-09-01 09:30:00,-3.96,12.03,-3.73
2020-09-01 09:31:00,-3.97,12.03,-3.74
2020-09-01 09:32:00,-3.98,12.03,-3.74
2020-09-01 09:33:00,-3.99,12.03,-3.74
2020-09-01 09:34:00,-3.99,12.03,-3.75
2020-09-01 09:35:00,-4.0,12.02,-3.75
2020-09-01 09:36:00,-4.01,12.02,-3.75
2020-09-01 09:37:00,-4.02,12.02,-3.75
2020-09-01 09:38:00,-4.03,12.02,-3.76
2020-09-01 09:39:00,-4.03,12.01,-3.76
2020-09-01 09:40:00,-4.04,12.01,-3.76
2020-09-01 09:41:00,-4.05,12.01,-3.76
2020-09-01 09:42:00,-4.06,12.01,-3.77
2020-09-01 09:43:00,-4.07,12.0,-3.77
2020-09-01 09:44:00,-4.07,12.0,-3.77
2020-09-01 09:45:00,-4.08,12.0,-3.77
2020-09-01 09:46:00,-4.09,12.0,-3.78
2020-09-01 09:47:00,-4.1,12.0,-3.78
2020-09-01 09:48:00,-4.11,11.99,-3.78
2020-09-01 09:49:00,-4.11,11.99,-3.78
2020-09-01 09:50:00,-4.12,11.99,-3.79
2020-09-01 09:51:00,-4.13,11.99,-3.79
2020-09-01 09:52:00,-4.14,11.98,-3.79
2020-09-01 09:53:00,-4.15,11.98,-3.79
2020-09-01 09:54:00,-4.15,11.98,-3.79
2020-09-01 09:55:00,-4.16,11.97,-3.8
2020-09-01 09:56:00,-4.17,11.97,-3.8
2020-09-01 09:57:00,-4.18,11.97,-3.8
2020-09-01 09:58:00,-4.19,11.97,-3.8
2020-09-01 09:59:00,-4.19,11.96,-3.8
2020-09-01 10:00:00,-4.2,11.96,-3.81
2020-09-01 10:01:00,-4.21,11.96,-3.81
2020-09-01 10:02:00,-4.22,11.96,-3.81
2020-09-01 10:03:00,-4.23,11.95,-3.81
2020-09-01 10:04:00,-4.23,11.95,-3.81
2020-09-01 10:05:00,-4.24,11.95,-3.81
2020-09-01 10:06:00,-4.25,11.94,-3.82
2020-09-01 10:07:00,-4.26,11.94,-3.82
2020-09-01 10:08:00,-4.27,11.94,-3.82
2020-09-01 10:09:00,-4.27,11.94,-3.82
2020-09-01 10:10:00,-4.28,11.93,-3.82
2020-09-01 10:11:00,-4.29,11.93,-3.82
2020-09-01 10:12:00,-4.3,11.93,-3.82
2020-09-01 10:13:00,-4.3,11.92,-3.83
2020-09-01 10:14:00,-4.31,11.92,-3.83
2020-09-01 10:15:00,-4.32,11.92,-3.83
2020-09-01 10:16:00,-4.33,11.92,-3.83
2020-09-01 10:17:00,-4.34,11.91,-3.83
2020-09-01 10:18:00,-4.34,11.91,-3.83
2020-09-01 10:19:00,-4.35,11.91,-3.83
2020-09-01 10:20:00,-4.36,11.9,-3.83
2020-09-01 10:21:00,-4.37,11.9,-3.83
2020-09-01 10:22:00,-4.37,11.9,-3.83
2020-09-01 10:23:00,-4.38,11.89,-3.83
2020-09-01 10:24:00,-4.39,11.89,-3.84
2020-09-01 10:25:00,-4.4,11.89,-3.84
2020-09-01 10:26:00,-4.41,11.89,-3.84
2020-09-01 10:27:00,-4.41,11.88,-3.84
2020-09-01 10:28:00,-4.42,11.88,-3.84
2020-09-01 10:29:00,-4.43,11.88,-3.84
2020-09-01 10:30:00,-4.44,11.87,-3.84
2020-09-01 10:31:00,-4.44,11.87,-3.84
2020-09-01 10:32:00,-4.45,11.87,-3.84
2020-09-01 10:33:00,-4.46,11.86,-3.84
2020-09-01 10:34:00,-4.47,11.86,-3.84
2020-09-01 10:35:00,-4.47,11.86,-3.84
2020-09-01 10:36:00,-4.48,11.85,-3.84
2020-09-01 10:37:00,-4.49,11.85,-3.84
2020-09-01 10:38:00,-4.5,11.85,-3.84
2020-09-01 10:39:00,-4.5,11.84,-3.84
2020-09-01 10:40:00,-4.51,11.84,-3.84
2020-09-01 10:41:00,-4.52,11.84,-3.84
2020-09-01 10:42:00,-4.53,11.83,-3.84
2020-09-01 10:43:00,-4.53,11.83,-3.84
2020-09-01 10:44:00,-4.54,11.83,-3.84
2020-09-01 10:45:00,-4.55,11.82,-3.84
2020-09-01 10:46:00,-4.56,11.82,-3.84
2020-09-01 10:47:00,-4.56,11.82,-3.84
2020-09-01 10:48:00,-4.57,11.81,-3.84
2020-09-01 10:49:00,-4.58,11.81,-3.84
2020-09-01 10:50:00,-4.59,11.8,-3.84
2020-09-01 10:51:00,-4.59,11.8,-3.84
2020-09-01 10:52:00,-4.6,11.8,-3.84
2020-09-01 10:53:00,-4.61,11.79,-3.83
2020-09-01 10:54:00,-4.62,11.79,-3.83
2020-09-01 10:55:00,-4.62,11.79,-3.83
2020-09-01 10:56:00,-4.63,11.78,-3.83
2020-09-01 10:57:00,-4.64,11.78,-3.83
2020-09-01 10:58:00,-4.64,11.78,-3.83
2020-09-01 10:59:00,-4.65,11.77,-3.83
2020-09-01 11:00:00,-4.66,11.77,-3.83
2020-09-01 11:01:00,-4.67,11.76,-3.83
2020-09-01 11:02:00,-4.67,11.76,-3.83
2020-09-01 11:03:00,-4.68,11.76,-3.83
2020-09-01 11:04:00,-4.69,11.75,-3.82
2020-09-01 11:05:00,-4.7,11.75,-3.82
2020-09-01 11:06:00,-4.7,11.75,-3.82
2020-09-01 11:07:00,-4.71,11.74,-3.82
2020-09-01 11:08:00,-4.72,11.74,-3.82
2020-09-01 11:09:00,-4.72,11.73,-3.82
2020-09-01 11:10:00,-4.73,11.73,-3.82
2020-09-01 11:11:00,-4.74,11.73,-3.82
2020-09-01 11:12:00,-4.75,11.72,-3.81
2020-09-01 11:13:00,-4.75,11.72,-3.81
2020-09-01 11:14:00,-4.76,11.72,-3.81
2020-09-01 11:15:00,-4.77,11.71,-3.81
2020-09-01 11:16:00,-4.77,11.71,-3.81
2020-09-01 11:17:00,-4.78,11.7,-3.81
2020-09-01 11:18:00,-4.79,11.7,-3.8
2020-09-01 11:19:00,-4.8,11.7,-3.8
2020-09-01 11:20:00,-4.8,11.69,-3.8
2020-09-01 11:21:00,-4.81,11.69,-3.8
2020-09-01 11:22:00,-4.82,11.68,-3.8
2020-09-01 11:23:00,-4.82,11.68,-3.79
2020-09-01 11:24:00,-4.83,11.68,-3.79
2020-09-01 11:25:00,-4.84,11.67,-3.79
2020-09-01 11:26:00,-4.85,11.67,-3.79
2020-09-01 11:27:00,-4.85,11.66,-3.79
2020-09-01 11:28:00,-4.86,11.66,-3.78
2020-09-01 11:29:00,-4.87,11.65,-3.78
2020-09-01 11:30:00,-4.87,11.65,-3.78
2020-09-01 11:31:00,-4.88,11.65,-3.78
2020-09-01 11:32:00,-4.89,11.64,-3.77
2020-09-01 11:33:00,-4.89,11.64,-3.77
2020-09-01 11:34:00,-4.9,11.63,-3.77
2020-09-01 11:35:00,-4.91,11.63,-3.77
2020-09-01 11:36:00,-4.91,11.62,-3.76
2020-09-01 11:37:00,-4.92,11.62,-3.76
2020-09-01 11:38:00,-4.93,11.62,-3.76
2020-09-01 11:39:00,-4.94,11.61,-3.76
2020-09-01 11:40:00,-4.94,11.61,-3.75
2020-09-01 11:41:00,-4.95,11.6,-3.75
2020-09-01 11:42:00,-4.96,11.6,-3.75
2020-09-01 11:43:00,-4.96,11.59,-3.74
2020-09-01 11:44:00,-4.97,11.59,-3.74
2020-09-01 11:45:00,-4.98,11.59,-3.74
2020-09-01 11:46:00,-4.98,11.58,-3.74
2020-09-01 11:47:00,-4.99,11.58,-3.73
2020-09-01 11:48:00,-5.0,11.57,-3.73
2020-09-01 11:49:00,-5.0,11.57,-3.73
2020-09-01 11:50:00,-5.01,11.56,-3.72
2020-09-01 11:51:00,-5.02,11.56,-3.72
2020-09-01 11:52:00,-5.02,11.55,-3.72
2020-09-01 11:53:00,-5.03,11.55,-3.71
2020-09-01 11:54:00,-5.04,11.54,-3.71
2020-09-01 11:55:00,-5.04,11.54,-3.71
2020-09-01 11:56:00,-5.05,11.54,-3.7
2020-09-01 11:57:00,-5.06,11.53,-3.7
2020-09-01 11:58:00,-5.06,11.53,-3.7
2020-09-01 11:59:00,-5.07,11.52,-3.69
2020-09-01 12:00:00,-5.08,11.52,-3.69
2020-09-01 12:01:00,-5.08,11.51,-3.69
2020-09-01 12:02:00,-5.09,11.51,-3.68
2020-09-01 12:03:00,-5.1,11.5,-3.68
2020-09-01 12:04:00,-5.1,11.5,-3.67
2020-09-01 12:05:00,-5.11,11.49,-3.67
2020-09-01 12:06:00,-5.12,11.49,-3.67
2020-09-01 12:07:00,-5.12,11.48,-3.66
2020-09-01 12:08:00,-5.13,11.48,-3.66
2020-09-01 12:09:00,-5.14,11.47,-3.65
2020-09-01 12:10:00,-5.14,11.47,-3.65
2020-09-01 12:11:00,-5.15,11.46,-3.65
2020-09-01 12:12:00,-5.15,11.46,-3.64
2020-09-01 12:13:00,-5.16,11.45,-3.64
2020-09-01 12:14:00,-5.17,11.45,-3.63
2020-09-01 12:15:00,-5.17,11.44,-3.63
2020-09-01 12:16:00,-5.18,11.44,-3.63
2020-09-01 12:17:00,-5.19,11.43,-3.62
2020-09-01 12:18:00,-5.19,11.43,-3.62
2020-09-01 12:19:00,-5.2,11.42,-3.61
2020-09-01 12:20:00,-5.21,11.42,-3.61
2020-09-01 12:21:00,-5.21,11.41,-3.6
2020-09-01 12:22:00,-5.22,11.41,-3.6
2020-09-01 12:23:00,-5.23,11.4,-3.59
2020-09-01 12:24:00,-5.23,11.4,-3.59
2020-09-01 12:25:00,-5.24,11.39,-3.58
2020-09-01 12:26:00,-5.24,11.39,-3.58
2020-09-01 12:27:00,-5.25,11.38,-3.58
2020-09-01 12:28:00,-5.26,11.38,-3.57
2020-09-01 12:29:00,-5.26,11.37,-3.57
2020-09-01 12:30:00,-5.27,11.37,-3.56
